index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
709159,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)nc(SCC2CO2)[nH]c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.3250000000001,train
709296,COC(=O)c1ccc2c(c1C(=O)OC)C(=O)C1OC1C2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.298,train
709847,CC1(C)CC2(OC2c2ccccc2)C(=O)c2ccccc21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,278.351,train
711819,CCOC(=O)C1OC1(C)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.241,train
714056,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.303,train
716867,N=CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.35700000000014,train
717143,Cc1cccc(C2OC2S(=O)(=O)N2CCOCC2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,283.349,test
717357,CC12C=CC(O)C3(C)C(=O)OC(C4OC45COC(=O)C=C15)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.298,train
719501,C=C1CCC2OC2(C)CCC2C(=CC=CC(C)(C)O)C(=O)OCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,train
719525,CN1CCN=C1C1OC1c1cccnc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,203.245,train
720733,CN1CCN(S(=O)(=O)C2OC2c2ccccc2)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.36500000000007,train
720879,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccc([N+](=O)[O-])cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,345.35400000000016,test
721112,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.3850000000001,train
722111,CCCNCC1C(=O)OC2C1CCC(C)=C1CC3OC3(C)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,305.418,train
722164,C=C1C(=O)OC2C=C(C)C=CC3OC3(C)CC(OC(=O)C(C)C)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.39600000000013,test
722917,O=c1c2ccccc2[nH]c2cc(OCC3CO3)cc(O)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,283.283,train
724721,CC1=CC2OC(C)(CCC2C2(C)CO2)C(O)CCC(C)=CCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.4730000000001,test
724916,COc1cc(O)c2c(c1)C(O)C13COC(O)C1(O3)C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.232,train
726267,CN1C(=O)c2ccccc2NC(=O)C12OC2c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.31,test
727659,COC(=O)CC1OC1C(C)C(OC)C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,230.304,train
729709,CC1C(=O)OC2CCN3CC4OC4(COC(=O)C(C)(O)C1(C)O)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,341.36,train
730278,C=C1CCC2CCC3=C(C(=O)C(C3O)C3(C)OC3C(O)C1)C2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,train
734028,CC(=O)C12OC1CC1C3C=CC4=CC(=O)CCC4(C)C3CC(O)C12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.43500000000006,train
734054,COC(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4,train
735338,C=C1C(=O)OC2CC(C)C3CCC4(C)OC34CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.32199999999997,train
735615,COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.3310000000002,test
735671,CC12CCC(O)C3(C)C4=CC(=O)OCC45OC5C(OC1=O)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,306.314,train
737217,CCOC(=O)c1cn(CC2CO2)c2ccc(C)cc2c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,287.31500000000005,train
738104,CC1=CC2OC3C(O)CCC(C)(C2(CO)CC1)C31CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.36400000000003,train
738515,C=CC(O)C1OC1C=CC1OC1C(C)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,212.245,test
740260,O=C(O)C(Cc1ccccc1)C1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,192.21400000000003,train
742436,Fc1ccc(C2(Cn3cncn3)CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,219.21900000000002,train
742511,CSc1ccc(OCC2OC2O)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,212.27,train
743435,O=C1c2cccc(OCc3ccccc3)c2C(=O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.279,train
746377,Cc1ccc(C(=O)OC(C(N)=O)C2(C)CO2)c2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,299.326,test
747346,CCOC(=O)c1cn(CC2CO2)c2ccc(OC)cc2c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,303.314,test
747852,CC(C)C12OC1C1OC13C(=CCC1C4=C(CCC13C)C(=O)OC4)C2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.4070000000001,train
747978,CC(C)=C1C(=O)CC2(C)CC3OC3(C)CCC3OC3(C)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.45700000000005,test
748968,C1CC(COCC2CO2)CCC1COCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,256.3419999999999,train
749768,N#Cc1c(-c2ccccc2)nc(SCC2CO2)[nH]c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,285.32799999999986,train
749922,CNC(=O)C1=CC2C(C(C)C)CCC3(CO3)C2C(=O)OC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,293.363,train
751311,NC(=O)c1cccc(C2CO2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,163.17599999999996,train
751791,CCOC(=O)c1cn(CC2CO2)c2c(F)cc(F)cc2c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,309.2680000000001,train
753121,CCSC(=O)OCC=C(C)CCC=C(C)CCC1OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,326.502,train
753418,C=CCOC(=O)c1ccccc1C(=O)OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.261,train
753630,CC=C(C)C(=O)OC1c2c(C)coc2CC23OC2CCC(C)C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.4240000000001,train
756794,COC1C(OC(C)=O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,324.4170000000001,train
756983,Nc1nc(O)c2ncn(CC3(CO)OC3CO)c2n1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,267.24499999999995,train
760398,O=C(O)c1cccc2c(=O)c3ccccc3n(CC3CO3)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,295.2940000000001,train
760587,C=C(C)C1CC=C(COC(C)=O)CCC2OC2(C)CCC=C(C)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.51100000000014,train
760916,c1cc2c(cc1CC1CO1)OCO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,178.18699999999995,train
760949,C=CC(C)(O)C=CC=C(C)C(CC1OC1(C)C)OC(=O)C(C)=CC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.45600000000013,test
763846,N=C(N)c1ccc2cc(C3OC3c3ccccc3)ccc2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.35,train
764589,CC1(C)CC2OC2(C)CCC2OC2(C)CC2OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.354,test
765765,CC1(C(OC(=O)c2ccc(F)c3ccccc23)C(N)=O)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,303.2890000000001,train
767034,CC(C)=CCC12OC1C(=O)c1ccccc1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,242.274,train
768145,N#Cc1c(-c2ccco2)nc(SCC2CO2)[nH]c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,275.289,train
769038,CC(C)OC(=O)C1OC1(C)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,220.268,test
769124,COC(=O)C(Cc1ccccc1)C1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.241,train
769814,CC12CCC3C(CCC4=CC(=O)CCC43CC3CO3)C1CCC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.4520000000001,test
770448,O=C(O)CC1(C(=O)O)OC1C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,190.107,train
772002,CCC(c1ccc(O)cc1)C(CC)c1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,326.4360000000001,train
773252,O=Cc1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,178.18699999999995,train
773958,Fc1ccc(C2(Cn3cncn3)CO2)c(F)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,237.209,train
776438,C=C1C(=O)OC2CC(C)C3(CCC(C)O)OC3CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,266.337,test
777699,C=C(C)C1OC1c1c(O)ccc2ccc(=O)oc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,244.246,train
779342,CC1OC1(C)Cc1cc(=O)n(C)c(=O)n1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,224.26,train
781037,CC12CCC3C(CCC4=CC(=O)CCC43C3CO3)C1CCC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.42500000000007,train
781302,CC1=CCC(C)(C)C=CC(O)C2(C)OC2CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.355,test
781784,c1ccc(-c2[nH]c[n+](CC3CO3)c2-c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,277.347,train
781917,Cn1nc(N)c2cn(C3OC(CO)C4OC43)c3ncnc1c23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.2940000000001,train
783174,CC1(C)OC(=O)C2(OC2c2ccccc2[N+](=O)[O-])C(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,293.23100000000005,train
783733,CCOC(=O)C1OC1C(=O)c1ccc(C(C)(C)C)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,276.33199999999994,train
784092,CC(C)C1OC(=O)C=C2C3(C)CC=CC4(C)C(=O)OC(C43)C3OC213,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.38000000000005,train
785973,CCOC(=O)C1(CCc2ccccc2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,220.268,train
787071,CN(C)C(=O)C1OC1C(=O)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,219.24,train
787740,COc1ccc2c(c1)C1OC1Cc1cc(OC)c(OC)c(OC)c1-2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.3640000000001,train
788272,CC(=O)OC1C=CC2OC2C(=O)OC(C)CC1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,256.254,test
788337,CC1(C)OC1CCC(=O)Nc1cccnc1C(=O)Nc1nccs1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.4120000000001,train
788377,CC1C(=O)OC2CC3(C)OC3C3OC3C3=CC(OC3=O)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.2870000000001,test
788450,O=C(O)C1(CCCc2cccc(C(F)(F)F)c2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,274.23800000000006,train
789169,Cc1coc2c1C1C=C(CCC3OC3(C)C2)C(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,260.289,test
789365,CC12OC1C(=O)c1ccccc1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,188.18200000000002,train
796659,C=C1CCC2OC2(C)CCC2C1CC2(C)CCC=C(C)CO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.4740000000001,train
798814,C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.32,train
799153,CC1=CC23OC2(CO1)C(=O)c1ccccc1C3=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,242.23,train
799868,CC12CCC(O)C3OC31CC=C1CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.28499999999997,train
801442,Clc1ncoc1-c1cn(CC2CO2)c2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,274.707,test
801455,CC(=O)OC1CCC2(C)C3(CO)CCC(C)=CC3OC1C21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.40100000000007,train
801574,O=C1c2ccccc2C(=O)C23COC(c4ccc(F)cc4)=CC12O3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.291,train
801623,CC1=CC2CC34OC(=O)CC3(O4)C(C)(C)C2CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.32199999999997,train
801956,C1CCC(C2OOCC3OC32)C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,170.20799999999997,train
804204,COc1cc2c(c3c1c(=O)c1ccccc1n3C)CC(C1(C)CO1)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,337.3750000000001,train
805524,CC(C)C12OC1C=C1C3(C)CCC4=C(CNC4=O)C3CC3OC13C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,341.4070000000001,train
805532,CCC12CCc3[nH]c4ccccc4c3CCN(CC3OC31)C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.4140000000001,train
805758,COc1cc(O)c2c(c1O)CC1(C)OC1CCC1(C)OC1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.341,train
806051,CCN1C(=O)C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,335.3560000000001,train
806578,COc1cc(O)c2c(c1O)CC(C)=CC(O)CC1(C)OC1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.34100000000007,train
807078,CC1C(=O)OC2C1CCC1(C)OC1CCC1(C)OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,266.337,train
809639,Cc1cn(C2OC(CO)C3OC32)c(=O)[nH]c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,240.215,test
810251,CC(=O)C1C(=O)CCC23OC2C(O)CC(C)C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.31,train
811314,COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.309,test
812537,COc1ccc(C2OC2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.36300000000006,train
813249,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,242.242,train
814872,O=[N+]([O-])c1ccc(C2OC2CO)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,195.174,test
818935,O=C1CC2CC3OC3C3c4cc5c(cc4C(=O)N1C23)OCO5,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,299.2820000000001,train
822423,CC12OC1(C)C1C(=O)OCC1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,182.17499999999995,train
823777,COc1cc2ccc(=O)oc2cc1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.23399999999995,train
824040,C=C1CCC2OC2(C)CCC2C1CC2(C)C(=O)C=CC(C)(C)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.45700000000005,test
824851,CC1CC2C3CCC(O)C3(C)CCC2C2(C)CC(C#N)C(=O)C3OC132,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,343.4670000000001,train
825133,CCNCC1C(=O)OC2C1CCC(C)=C1CC3OC3(C)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,291.391,train
827064,C=C(C)C1OC1c1c(OC)ccc2ccc(=O)oc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,258.273,train
827362,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC2OC2C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,321.3760000000001,test
827910,c1ccc2cc(OCC3CO3)c(OCC3CO3)cc2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,272.29999999999995,train
828307,CCOC(=O)C1(CCCc2cccc(Cl)c2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,268.74,train
828685,COC(=O)C1(C(O)c2cccs2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,214.24200000000002,test
828695,C=CCOC(=O)NC1=CC(=O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,225.2,train
831526,CC12CCC3C(CC4OC45CC(O)CCC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,306.44599999999997,test
832626,Fc1ccc(-c2noc(OCC3CO3)c2-c2ccncc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,312.3,train
832711,CCc1ccc(C2(C)OC2c2ccc(C(=O)O)cc2)cc1CC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,310.39300000000014,train
832887,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.30999999999997,train
833639,CC1CC(O)C(O)C=CC2OC2C(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,214.217,train
835348,CC1CC2OC2CCC=CC(O)Cc2cc(O)cc(O)c2C(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.3680000000001,train
835765,CC1(C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.197,train
837549,CC12OC3(C)OC3(C)C3(C)OC3(C)C1(C)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,226.272,train
838360,COc1ccc2c3c1OC1C(=O)C4OC4C4C(C2)N(C)CCC314,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,313.3530000000001,train
838862,Nc1nc(F)nc2c1ncn2C1CC2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,251.22100000000003,train
841536,CN1C2CC(OC(=O)C(O)(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,319.35700000000014,test
842770,CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.8060000000001,test
843493,Cc1ccc(C2OC2S(=O)(=O)N2CCN(C)CC2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.392,test
844044,CC(=O)OC1C=C(C)CCC(C(C)C)C(O)C2OC2(C)C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.4070000000001,train
845397,CC12CCC=C(CO)CCC3C(=Cc4ccsc4)C(=O)OC3C1O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.44800000000015,train
845625,CC(=O)OCC12CCC3C(C=C(C=O)CCC1O2)C3(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.37500000000006,train
846493,CC(C)C1C=CC(C)(O)CCC2OC2(C)Cc2cc(co2)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.45700000000005,train
846842,CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.39600000000013,train
848737,CC=C1C=CC2=NCCC3OC123,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,161.204,train
850524,O=C1c2ccccc2C(=O)C23CC(c4ccc(F)cc4)OCC12O3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,324.30700000000013,train
850836,O=[N+]([O-])c1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,195.174,train
851160,COC(=O)C1OC1CCCc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,220.268,train
852275,CC1(C)OC(=O)C2(OC2c2ccccc2)C(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.234,train
852470,CCOc1cccc2c1C(=O)C1OC1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,218.208,train
852908,COC(=O)C1=C(C(=O)OC)C2CC1C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,224.21200000000002,train
853285,CC12OCC3(CC1O)C(OC1C(O)C(O)C3(C)C13CO3)C2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.33400000000006,train
854228,O=C1c2cccc(O)c2C(=O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,190.154,train
856073,Cn1c(CC2(C(C)(C)C)CO2)cc(=O)n(C)c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.314,test
856417,O=S(=O)(c1ccccc1)N(CC1CO1)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,289.35599999999994,train
859410,C=C1CC(OC(C)=O)C2C(=C)C(=O)OC2C2OC2(C)CCC1OO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,338.3560000000001,train
859649,C=C1CC(O)C2OC2(C)CCC2C(=CC=CC(C)(C)O)C(=O)OCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.43900000000014,train
859683,CC1(O)CCC2C3CCC45OC4C(=O)C(C#N)CC5(C)C3CCC21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,343.4670000000002,train
861095,C1=C2CCN3Cc4cc5c(cc4C(C4OC14)C23)OCO5,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,269.3,test
861571,C=C1C(=O)OC2C=C(C)C=CC3OC3(C)CC(OC(C)C)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.38599999999997,train
862337,O=c1cc(-c2ccccc2)oc2cc(OCC3CO3)ccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.306,train
862432,CNC(=O)OC1COC2(COC(C)(C)O2)C(O)(C2(C)CO2)C1OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,347.36400000000015,train
863374,O=C1c2ccccc2C(=O)C2(c3ccc(F)cc3)OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,268.24299999999994,train
863877,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.3470000000001,train
863974,NC(=O)C1OC1C(=O)Nc1ccc(Oc2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.298,train
863987,O=C(O)C1OC1(c1cccc(Cl)c1)c1ccccc1Cl,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,309.14799999999997,train
865711,COC(C)(C)C1=CC2OC2(C)CCC=C(C)CCC2OC2(C)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.50000000000006,train
866084,O=C([O-])C1(CCCc2cccc(C(F)(F)F)c2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,273.23,train
867303,COC1(C)CCC2OC2(C)CCC2C1CC2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.39799999999997,train
868815,C1OC1CN1CCN(CC2CO2)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.266,train
876187,C=C1CCC2OC2(C)CCC2C(=CCC3OC3(C)C)COC(=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,train
877700,CC1(C)CC2C(CO)CCC3OC3(C)C(O)CC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.37,train
878222,CC(C)(O)C=CC1=CC(O)C2OC2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,210.229,train
878298,C=C(C)C1CCC2(C)CC3OC3(C)CCC=C(C)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.475,train
878555,COc1c2c(cc3c1C(O)N1CCC34C3OC3C(OC)CC14)OCO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,347.36700000000013,train
879973,O=C(NC(Cc1ccccc1)C1CO1)OCc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,297.35400000000004,train
880001,CC(=O)OCC1=CC(C)=CC2(C)CC3(CC12)C(=O)OC1OC13,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.342,train
882807,O=C(O)C1OC1(c1ccccc1Cl)c1ccccc1Cl,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,309.14799999999997,train
883424,C=C1CCC2CCC3=C(C(CC4(C)OC4C(O)C1)OC3=O)C2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,train
885064,c1ccc(-c2cc(C3CO3)c3ccccc3n2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,247.297,train
887049,C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(C)(O)C34OC4C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.357,train
