SMILES,preds,labels
c1ccc2cc3c(cc2c1)c(=O)[nH]c(n3)Cc1ccccc1F,0.5820830464363098,1.0
Cc1c(c(n(n1)c1ccccc1)C)C(=O)/C=C\c1csnn1,0.5669252872467041,1.0
C[C@H](C(=O)N(C)Cc1ccccc1)S[C@@H](C)C(=O)OC,0.5126185417175293,1.0
COCC(=O)NCC#CCOc1cccc(c1)Br,0.515215277671814,1.0
C[C@H](Cc1ccccc1)NC(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0.5549160838127136,1.0
CC[C@@H](C(=O)Nc1nccs1)n1c(nnc1SCC(=O)OC)N,0.5145533084869385,0.0
c1ccc2cc(ccc2c1)OC[C@H](CSc1nncs1)O,0.5523443222045898,1.0
CN(CCOC)C(=O)c1c(nccn1)N,0.5137022137641907,0.0
CC(C)(C)OC(=O)Nc1ccc(cc1)CCNS(=O)(=O)CCCF,0.49660995602607727,1.0
C[C@@H](CO)NC(=O)c1coc(n1)c1ccc(cc1F)Br,0.5461656451225281,1.0
CCCCNc1c2cc(sc2nc(n1)c1cccnc1)CC,0.5518026351928711,0.0
c1cc2c(cc1Cl)[C@H](C[C@H](O2)C(F)(F)F)O,0.5035374760627747,1.0
Cc1c2c(cn(n2)[C@@H](C)C(=O)Nc2ccc3c(c2)OCO3)n(n1)C,0.549768328666687,1.0
c1ccc2cc3c(cc2c1)c1ccccc1[C@@H]([C@H]3O)O,0.5800025463104248,1.0
CC(C)(C)CC(=O)N1CSC[C@H]1C(=O)N1CCN(CC1)C,0.4448818266391754,0.0
CC(C)CN(CC(=O)N)c1cc[nH+]c(n1)C(C)(C)C,0.4986116886138916,0.0
Cc1nc2ccc(cc2o1)NC(=O)N[C@H](C)Cc1ccc(cc1)O,0.5599361062049866,1.0
C#CCN1C(=O)/C(=C/c2ccc(o2)c2ccc(cc2)[N+](=O)[O-])/SC1=O,0.5544905662536621,1.0
CC1(CN(CCO1)C(=O)NC[C@H]1CCN(C1)c1ccc(cc1)F)C,0.48999232053756714,1.0
CN(C)C(=O)c1ccc(nc1)OCC(C(F)F)(F)F,0.5075222849845886,0.0
C/C(=C/C(=O)N[C@H]1[C@@H]2CCO[C@@H]2C1(C)C)/c1ccccc1,0.49750813841819763,1.0
Cc1c(c(n([nH+]1)CCO)N)N,0.5170160531997681,0.0
CC(C)C[C@H]1C[N@H+](CC[C@@]1(C)O)Cc1cnccc1C(F)(F)F,0.4738204777240753,0.0
Cc1cc(n2c(n1)c(c(n2)C)C(=O)OCC#Cc1ccccc1)C,0.5546686053276062,1.0
c1cc(oc1)C[NH+]1CCN(CC1)Cc1ccc(cc1)C(F)(F)F,0.5144566893577576,1.0
Cc1c(con1)C=O,0.5471973419189453,0.0
Cc1cc(nc(n1)/N=C(/N)\NCCc1cccs1)C,0.5375258922576904,0.0
c1cc(cc(c1)F)[C@@H](CNc1ccc(c(c1)Cl)C#N)N1CCOCC1,0.5299178957939148,1.0
C/C(=C/C(=O)N1CCCC[C@H]1CCO)/c1ccc(cc1)C(F)(F)F,0.49794530868530273,1.0
Cn1c(nnc1SC)C[C@@H]1CCN(CC1)C1=[NH+]C(=NC2=NC=N[C@@H]12)[NH-],0.4821231961250305,0.0
c1ccc(c(c1)N)NC1=CC(=O)C[C@H](C1)c1ccc(cc1)F,0.5579285621643066,1.0
c1cc(ccc1F)S(=O)(=O)N1CC=C[C@@H]1C(=O)NC1CCCCC1,0.4943755567073822,1.0
CCCC[C@H](COC)N[C@@H]1C[N@H+](CC[C@@H]1CO)Cc1ccccc1,0.46802857518196106,1.0
CCn1cc(cn1)CNc1ccc(nc1)OC,0.551598846912384,0.0
C[C@H]([C@H]1CCCO1)NC(=O)NC1(CCCCC1)c1ccc(cc1)Cl,0.4822847843170166,1.0
C[C@@H](C(=O)N)NC(=O)c1c(ccs1)C1CC1,0.5152586698532104,0.0
Cc1cc(ccc1OCCN1C[C@@H](O[C@@H](C1)C)C)C(C)(C)C,0.48246848583221436,1.0
CC(C)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)nc(=S)[nH]c2[O-],0.5677472949028015,1.0
Cc1ccccc1O[C@H](C)C(=O)NCCc1ccccc1,0.5499098300933838,1.0
c1ccc2c(c1)C=C(CO2)C[N@H+]1CCC[C@@H]1CCCO,0.49577268958091736,1.0
C/C=C/[C@@H](O)[C@H](O)/C=C/C,0.46970152854919434,0.0
C[C@H]1CC[C@]2(CC1)C(=O)N(C(=O)N2)Cc1cccc2c1cccc2,0.5279756188392639,1.0
CCCOC(=O)[C@@H](C)Sc1nc2ccccc2o1,0.5274541974067688,1.0
COC(=O)c1ccc(cc1)Oc1c(c(ncn1)NCc1ccco1)N,0.5663167834281921,1.0
c1ccc(cc1)OCCNC(=O)CN1CCc2c1ccc(c2)[N+](=O)[O-],0.5400267243385315,1.0
COC(=O)[C@H]1CCCN(C1)Cc1cn[nH]c1c1cccnc1,0.5199650526046753,0.0
Cc1cccc(c1NC(=O)C[N@H+](CCC(=O)N)Cc1ccccc1)C,0.5375968217849731,1.0
C=C(c1ccccc1F)[C@H](CCc1ccccc1)O,0.5605769753456116,1.0
C[C@H](C(=O)OCC#C)NC(=O)OC(C)(C)C,0.46317628026008606,0.0
CCC[C@H](C1=C(CC([C@H](C1=O)C(=O)OC)(C)C)Cl)OC(=O)C(F)(F)F,0.4582396447658539,0.0
CCN(CC)S(=O)(=O)N[C@H](C)c1cccc2c1cccc2,0.5296041965484619,1.0
c1cc(c(cc1/C=C/C(=O)c1cc(cc(c1)F)F)[N+](=O)[O-])[O-],0.5629120469093323,1.0
c1ccc2c(c1)c(=O)n(cn2)CC(=O)Nc1cccc(c1)O,0.5722651481628418,1.0
Cc1ccc(c(n1)CN(C)[C@@H]1CC[N@H+]([C@@H](C1)C)C)O,0.4823033809661865,0.0
CC1([C@@H](N(C(=S)S1)C)/[N+](=C/c1cccs1)/[O-])C,0.5132075548171997,0.0
CC(C)(C)OC(=O)N1CC[C@@H](C1)C(=O)N[C@@H](C#N)c1cccc(c1)Cl,0.49671903252601624,1.0
CC[C@@H](C)NC(=O)COC(=O)c1c(onc1c1ccccc1)C,0.5352656841278076,1.0
C[C@H]1CC[C@@H](C(=O)C1)C,0.4392602741718292,0.0
C[C@H](C(=O)O[C@@H](CC#C)C1CC1)NS(=O)(=O)c1cnn(c1)C,0.4763764441013336,0.0
Cc1c[nH+]ccc1CCNC(=O)Nc1cnc(nc1)N(C)C,0.5434868335723877,0.0
Cn1ccc(n1)C(=O)N1CCC[C@H](C1)Cc1ccc(nn1)N,0.5165840983390808,0.0
Cc1cc(cc[nH+]1)NC(=O)N(C)CC(C)(C)O,0.5183494091033936,0.0
CCOC(=O)[C@H]1CCC[N@H+](C1)CC(=O)N1CCc2ccccc2C1,0.48656222224235535,1.0
C[C@H](c1cccs1)NC[C@H]1CCC[N@H+](C1)C,0.4813649356365204,0.0
C/C(=C\c1ccc(cc1)F)/C(=N/O)/C,0.5523507595062256,1.0
C[C@H](C(=O)NCC#C)Nc1ccc(c(c1)F)OCCOC,0.5111920833587646,1.0
CCOC(=O)N(c1ccccc1)c1ccccc1N,0.5693050622940063,1.0
c1ccc(c(c1)CC(=O)N1CCC[C@@H]1C(=O)NCC(F)(F)F)O,0.4943000376224518,1.0
CCc1ccc(cc1)c1nc(on1)COc1ccc(cc1F)[N+](=O)[O-],0.559398353099823,1.0
C=CCNC(=S)NNC(=O)COc1ccc2ccccc2c1,0.5540932416915894,1.0
CCS[C@H]1CCCC[N@H+](C1)Cc1cnc2n1cccn2,0.49792414903640747,0.0
CCCCn1c(=O)ccc(n1)C(=O)NC[C@H]1CCC[C@H](C1)C,0.4844669997692108,0.0
C1C[NH2+][C@@H]([C@@]1(C(F)F)O)C(=O)[O-],0.4404691457748413,0.0
CC(C)Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1)F,0.5660337805747986,1.0
c1ccc(cc1)n1c2c(cn1)c([O-])nc(n2)Cn1cnc(n1)C#N,0.5649979710578918,1.0
C=CC[NH+](CC=C)CC(=O)NCc1ccc(cc1)F,0.5164003968238831,1.0
CCC[C@@H](C)NC(=O)[C@@H](C)SCc1nc(no1)c1ccc(cc1)Cl,0.514860987663269,1.0
C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)OC)Sc1ccc(cc1)Cl,0.5081050395965576,1.0
c1ccc(cc1)/C=C\1/CCC(=C1N1CCOCC1)/C=N/N,0.5148760080337524,1.0
CC(C)(C)OC[C@H](C[NH2+]C1CCCCCCC1)O,0.4267163574695587,0.0
CC1(COC[C@H](O1)N)C,0.4318775534629822,0.0
CC(C)N(C)C(=O)C1CCN(CC1)CC#C,0.44278401136398315,0.0
CC(C)[C@H]1C(OC(=[NH+]1)c1ccccc1Br)(C)C,0.5207719206809998,1.0
COC[C@H](C(=O)N)NC(=O)c1cc(c(nc1)Cl)Cl,0.5185403227806091,0.0
CC1=C([C@@H](C(=C(O1)N)C(=O)N)c1ccc[nH]1)C(=O)C,0.5360193252563477,0.0
C=CCN1C(=O)/C(=C\c2cc(c(c(c2)I)O)Br)/C(=O)NC1=S,0.5432571172714233,1.0
c1cnc(nc1C(=O)N1CCC[C@H](C1)C(=O)[O-])C1CC1,0.4855961799621582,0.0
C[C@@H](CC(=O)NC[C@H]1CCCO1)c1cccc(c1)C(F)(F)F,0.4915578067302704,1.0
Cc1ccc(c(c1)C)C[N@@H+](C[C@@H]1CCCO1)CC(=O)N1CCCC1,0.47714924812316895,1.0
c1cc(cnc1)c1cc2c(c(c1)O)OCCN(C2)C(=O)[C@@H]1CCOC1,0.527920126914978,1.0
c1c(c(c(c([nH+]1)N)O)Br)Cl,0.5515695214271545,0.0
c1cc(c(cc1[N+](=O)[O-])C(=O)N1CCC[C@H]1C(=O)NC1CC1)I,0.5008050799369812,1.0
C[C@H]([C@@H](C)S(=O)(=O)C)N(C)Cc1cnc(s1)C(C)(C)C,0.4697221517562866,0.0
CC(C)(C)OC(=O)N1CCC[C@@]2(C1)C[C@@H](CO2)O,0.4377666115760803,0.0
CC(C)(C)c1nc(on1)Cn1cnc2ccsc2c1=O,0.539423406124115,0.0
CC(C)C[C@@H](CCO)CNC(=O)N1CCC[C@@H]1COC,0.43959948420524597,0.0
Cc1cc(c(c(c1C)S(=O)(=O)N1CCC(CC1)C)C)C,0.4870842695236206,1.0
c1ccc(cc1)n1cc(cn1)C(=O)NCc1ccc2ccccc2c1,0.5821658968925476,1.0
CCO[C@@H](C)c1nc(on1)C[N@H+](C)[C@@H](C)CCSC,0.45924872159957886,0.0
COc1ccc(cc1F)/C=C/C(=O)N[C@@H]1CC[N@H+](CC1)CC(=O)N,0.5054141879081726,1.0
COc1ccc(cc1)C1=N/C(=C\c2ccccc2OC(F)F)/C(=O)O1,0.5601713061332703,1.0
CC(C)c1ccc(cc1)Cc1c([O-])nc(nn1)NCc1cccnc1,0.5561807155609131,1.0
c1ccc(cc1)CCc1nc(on1)COc1cccnc1N,0.5565686821937561,1.0
Cc1cc(no1)C[N@@H+]1C[C@H]([C@@H]2[C@H]1CCCO2)OCc1ccncc1,0.490533709526062,0.0
CC1(C[C@@]1(C(=O)[O-])[NH3+])C,0.4464763402938843,0.0
Cc1ccc(s1)CNC[C@@]1(CCCN(C1=O)Cc1ccc(cc1)F)O,0.5180177688598633,1.0
Cc1ccc(c([nH+]1)CN1CC[C@@H](C[C@@H]1C(=O)OC)O)[O-],0.4915400743484497,0.0
Cc1nc(on1)[C@@H](C)OC(=O)c1cnn(c1C(F)(F)F)C(C)C,0.504274308681488,0.0
c1ccc(cc1)C(=O)/C=C(\C(/C(=C\C(=O)c1ccccc1)/O)(F)F)/O,0.5599668025970459,1.0
Cc1ccc2[nH+]cc(n2c1)CN1CCC[C@@H]1c1cccc(n1)C,0.5462791323661804,0.0
c1cc(ccc1/C=C\1/C(=O)N(C(=O)S1)c1ccc(cc1)O)[N+](=O)[O-],0.5650717616081238,1.0
CCNC(=O)c1cnoc1N,0.5318674445152283,0.0
c1cn(cn1)CCCNC(=O)CN1C(=O)[C@H]2[C@@H]3C[C@H]([C@H]2C1=O)C=C3,0.48704805970191956,0.0
c1ccc(cc1)C(=O)N/C(=C\c1ccc(cc1)F)/C(=O)NCCCO,0.5553261041641235,1.0
C[C@H](CCSC)NC(=O)Nc1ccc[nH+]c1N1CCCC1,0.5037719011306763,0.0
COCCN1CCC[C@](C1=O)(C[NH+]1CCCCCC1)O,0.4314374327659607,0.0
CC[C@@H]1CC[C@H](O1)[C@@H]1CC(=O)N(C1=O)C,0.4477797746658325,0.0
Cc1cc(c(cc1NC(=O)NCCn1cccc1)OC)OC,0.5475663542747498,1.0
CCOC(=O)C1=C(OC(=C([C@@H]1[C@H]1CCC=CC1)C#N)N)C,0.47774314880371094,0.0
Cc1ncc(c(n1)C(=O)/N=c/1\n(ccs1)Cc1ccccc1Cl)Cl,0.5617685914039612,1.0
Cc1cc(no1)c1c(c(nn1c1ccc(c(c1)Cl)F)C)C(=O)OC,0.5589511394500732,1.0
CCC(CC)[C@@H](C(=O)[O-])N1CCOCC1,0.4383561611175537,0.0
CCC(=O)N1CCCN(CC1)C(=O)NCCC(C)C,0.449416846036911,0.0
CCc1c(nc([nH]c1=O)[C@](C)(CC)[NH3+])N,0.5011369585990906,0.0
c1c(c[nH+]c(c1Cl)NC[C@@H](CC#N)O)C(F)(F)F,0.4993109107017517,0.0
c1cc(ccc1C#CCN1CCO[C@@H]2[C@@H]1CCCC2)C(F)(F)F,0.47554805874824524,1.0
c1ccc(cc1)S(=O)(=O)N1CCN(CC1)Cc1nc2ccccc2s1,0.53517085313797,1.0
CC(C)N(c1ccccc1)C(=O)CSc1nc([nH]n1)N,0.5407182574272156,1.0
CCOC(=O)[C@@H](C[N@H+](C)CC1CC1)N,0.43850821256637573,0.0
CO[C@@H]1[C@H]([C@@H](O[C@@H]1n1ccc(nc1=O)N)CO)O,0.49172186851501465,0.0
Cc1ccc(s1)c1nc(sn1)NC(=O)c1c(cc(s1)C)OC,0.5557047128677368,0.0
CC(C)(C)OC(=O)N/C(=C/N)/C(=O)OC,0.48724421858787537,0.0
c1ccc2c(c1)CC[C@H]2NC(=O)c1cccnc1SCC(F)(F)F,0.5326653718948364,1.0
C[C@@H]1c2cccn2CCN1CC(=O)Nc1c(ccs1)C(=O)N,0.5343686938285828,0.0
C[C@@H]1C[C@H](C[N@H+]1C1CC1)NC(=O)c1cn(nc1C(C)(C)C)C,0.47360363602638245,0.0
CC1=CC(=O)[C@]2([C@H]3CC[C@@H]4CC(=O)CC[C@]4(C3=CC[C@@H]2S1(=O)=O)C)C,0.44765016436576843,0.0
c1ccc2c(c1)CC[C@H]1C2=NN([C@H]1c1ccccc1Cl)CCO,0.5411152839660645,1.0
c1cc(ncc1C#N)c1nc(on1)[C@@H]1C[C@H]2CC[C@@H]1C2,0.5081446170806885,0.0
C1C=C(C=C2C1=C(N=N2)I)C(F)(F)F,0.4977700412273407,0.0
c1cc(c(c(c1)Cl)Oc1cccnc1)NC(=O)c1ccc(nc1)F,0.5739905834197998,1.0
CCCCNC(=O)Cn1c(c(c(n1)C)S(=O)(=O)N(C)C)C,0.48290398716926575,0.0
CNC(=O)c1ccccc1OS(=O)(=O)c1ccc(cc1F)F,0.5587195754051208,1.0
Cc1cc(ccc1[N-]S(=O)(=O)c1ccc(s1)[C@@H]1C(=C(N=N1)C)C)F,0.5349251627922058,1.0
Cc1cccc(c1C)CN(CCOC)[C@@H](C)C(=O)N,0.5010612607002258,1.0
Cc1cc(n2c(n1)nc(n2)C(=O)OCc1ccc(cc1)F)C,0.5566939115524292,1.0
c1cc[nH+]c(c1)CN1CCN(CC1)c1c(nc(o1)C1CC1)C#N,0.5076579451560974,0.0
CC(C)(C)c1c2c([nH]n1)OC(=C([C@H]2c1cccnc1)C#N)N,0.5400702953338623,0.0
COCCNC(=O)c1c(ccs1)S(=O)(=O)N1CCCCC1,0.48703432083129883,0.0
CNC(=O)c1cc(ccc1NS(=O)(=O)c1cccc(c1)Cl)Cl,0.5603696703910828,1.0
c1ccc(cc1)COC(=O)c1ccc(nc1)N,0.5686665773391724,1.0
CCc1[nH]c(nn1)N/C(=C\C(=O)Nc1nc(n[nH]1)CC)/C(F)(F)F,0.5143943428993225,0.0
c1cc2c(cc1C(=O)N1CCN(CC1)Cc1ccc(s1)Br)OCO2,0.5265488624572754,1.0
CC(=O)N[C@H]([C@@H](C(=O)[O-])O)C(=O)c1ccccc1,0.5256235003471375,1.0
C1C=CC[C@H]([C@@H]1CO)[NH3+],0.4464564025402069,0.0
C[C@@H](CN1CCN(CC1)C(=O)Cn1ccc(n1)C(F)(F)F)O,0.47684046626091003,0.0
CC(C)[N@@H+]1CC[C@@]2(CC[C@@H](O2)CNC(=O)CCc2csc(n2)N)CC1,0.4611538052558899,0.0
Cc1ccc(c(n1)CN(C)[C@@H](c1cccc(c1)F)C(=O)N)O,0.5461220145225525,1.0
Cc1cc(c(o1)C)CNS(=O)(=O)c1cc(ccc1OC)F,0.5371764898300171,1.0
Cc1ccc(cc1)N/C(=N/S(=O)(=O)c1ccccc1)/CSC(=O)N,0.550874650478363,1.0
Cn1cc(cn1)c1nc(cs1)C(=O)NC[C@@H]1CCOC1,0.5194458961486816,0.0
c1cc(ccc1C(=O)Nc1cc(cc(c1)Cl)Cl)N,0.5715593695640564,1.0
CN(C)c1ccc(cc1F)CNC(=O)Nc1nnc(s1)C(F)F,0.5315918326377869,1.0
c1cc(c(c(c1)F)F)[C@@H]1CC(=Nc2c1ncn2c1ccc(cc1)F)O,0.5622050762176514,1.0
c1cc(cc(c1)F)CN1CCN2[C@H](C1)C(=O)N1C[C@@H](C[C@H]1C2=O)O,0.48922738432884216,1.0
CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccccc1C(=O)N,0.5025405883789062,1.0
C[C@@]12CC=CC[C@@H]1C(=O)N(C2=O)c1nccs1,0.5052149295806885,0.0
CCOC1(C=C2CCCC[C@@H]2O1)OCC,0.43842488527297974,0.0
Cc1c(cnn1C)CNC(=O)c1ccn(n1)CC(=O)[O-],0.5328765511512756,0.0
COC[C@@H]1CCC[N@@H+](C1)Cc1cnc2n1cc(cc2)Br,0.5066916346549988,0.0
CC[C@H]1CN(CC[N@@H+]1CCOC)Cc1nccn1CC(F)(F)F,0.46114006638526917,0.0
CSc1nn2cc(nc2s1)c1ccc(cc1)Br,0.5693775415420532,1.0
CC(C)(C)OC(=O)NCC1(CC[NH2+]CC1)c1ccccc1F,0.4896370470523834,1.0
CCCc1cc(sc1C)C(=O)NC[C@H](c1c(cccc1F)F)O,0.5328130722045898,1.0
CCCn1c(nnc1S[C@@H](C(C)C)C(=O)NCc1cccnc1)C,0.5099555253982544,0.0
CC1(C[C@@]23CC[C@@H]1C[C@]12CON1S(=O)(=O)C3)C,0.4243210256099701,0.0
CC1CCN(CC1)C(=S)NC(=O)COc1cccc2c1cccc2,0.5312284827232361,1.0
COc1cc(c(c(c1NC(=O)CN1CCOCC1)Br)Br)Br,0.49964749813079834,1.0
COc1cc(ccc1O)c1n[nH]c(n1)c1ccccc1,0.5779648423194885,1.0
Cc1ccc(o1)[C@](CC(=O)NCC[N@@H+]1CCC[C@@H](C1)C)(C(F)(F)F)O,0.4660193920135498,0.0
CCc1c(nc([nH]c1=O)n1c(c(cn1)C#N)N)C,0.5447750687599182,0.0
C1CC[C@H]2[C@@H](C1)CN[C@H]2C#N,0.4301014840602875,0.0
c1cc(cnc1)C1=C[C@@H](N=N1)C(=O)NC1CCCCC1,0.5054420232772827,0.0
CC(C)(C)OC(=O)NCC#Cc1ccc(cc1)N1CCOC1=O,0.5129847526550293,1.0
c1ccn(c(=O)c1)Cc1ccc(cc1)NC(=O)c1cccc(c1)Cl,0.5765917301177979,1.0
c1cc(oc1/C=C(/C#N)\C(=O)N[C@H]1CCS(=O)(=O)C1)N1CCCCC1,0.48332276940345764,0.0
CO[C@H]1CCC[C@@H]1[NH2+]CC(=O)[O-],0.4359673261642456,0.0
c1cn(c[nH+]1)CCCNc1c(c(ncn1)N(CCC#N)CCC#N)N,0.5067113637924194,0.0
c1c(c(nc([O-])c1C(=O)N)C(F)(F)F)CCO,0.5082862377166748,0.0
COCC(=O)Nc1c(c2c(s1)CCC2)C(=O)N,0.5081567764282227,0.0
CCO[C@H]1CC2(CCN(CC2)Cc2c(noc2C)C)OC1,0.4590737223625183,0.0
Cc1ccc(s1)NC(=O)NCCc1nc2ccc(cc2[nH]1)F,0.5588483214378357,1.0
CCOc1cc(ccc1O)/C=C(/C#N)\c1c(cc(cn1)C(F)(F)F)Cl,0.544583261013031,1.0
C[C@H](CC1CCCC1)C(=O)Nc1nc2ccc(cn2n1)F,0.5101884603500366,0.0
Cc1csc(=O)n1Cc1cc(cc2c1OCOC2)F,0.5401501655578613,1.0
CS(=O)(=O)N(CCOc1ccccc1)c1ccc(cc1F)Cl,0.5490071177482605,1.0
CC(C)(C)C(=O)OC[C@H]1[C@H]([C@@H]([C@@H](O1)n1cnc(n1)C(=O)N)O)O,0.47457659244537354,0.0
CCOCCOc1cccc(c1)c1cc(nc(n1)N)C(=O)[O-],0.5438710451126099,1.0
Cc1cc(no1)NC(=O)[C@@H](c1ccccc1)N1CCCSCC1,0.5254640579223633,1.0
CC(C)(C)C(=O)N1CCN(CC1)C(=O)NC[C@@H]1CCC=CC1,0.4532731771469116,0.0
CC(C)C[N@@H+]1CCC[C@@H](C1)CCNC(=O)C1(CCCC1)[NH3+],0.4309346675872803,0.0
CC[C@@H]1C(=[N+]([C@](N1O)(C)c1ccc(cc1)OCC)[O-])c1ccccc1,0.5346629619598389,1.0
Cc1c(c(n(n1)c1cc(nc(n1)C)Oc1ccccc1F)N)C#N,0.5616427063941956,1.0
CCc1nnc(n1c1ccccc1)SCCC(C)C,0.5311444401741028,1.0
Cc1ccc(cc1)N[C@H]1c2ccccc2C(=O)N1c1ccc(cc1)Cl,0.5785371661186218,1.0
c1ccc(cc1)CCC(=O)NCC1=CCN(CC1)CC(=O)N,0.5032590627670288,1.0
CCCC#Cc1ccco1,0.5263338088989258,0.0
CCCCn1c(c(c(n1)C)/C=C\C(=O)NNC(=O)C(=O)NC1CC1)Cl,0.5017022490501404,0.0
C/[NH+]=C(/NCCc1ccco1)\N1CC[C@@H]2[C@@H](C1)CCCO2,0.47983798384666443,0.0
COCC1(CC1)CNC(=O)C[C@@H](c1ccccc1)c1ccc(cc1)Cl,0.530167818069458,1.0
Cc1ccc(cc1N[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)CO)O)O)O)[N+](=O)[O-],0.4930155277252197,1.0
CCOc1cccc(c1)C[N@H+](Cc1cccc(c1O)F)C1CC1,0.5373597741127014,1.0
CCCc1cc(sc1C)C(=O)Nc1cccc(c1)C(=O)NCC,0.5467249155044556,1.0
CC(C)CCN1C[C@H](CC1=O)C(=O)Nc1cccnc1,0.5020037889480591,0.0
CC(C)(C)OC(=O)N[C@H]1CCCC([C@@H]1O)(F)F,0.4422813951969147,0.0
c1ccc2c(c1)cccc2S(=O)(=O)c1c2cccc(c2[nH]n1)N,0.5799723863601685,1.0
Cc1ccc(cc1)S(=O)(=O)Oc1ccccc1/C=N\[NH+]=C(/N)\[S-],0.5585126876831055,1.0
Cn1ccnc1[C@@](C(=C)C(=O)OC)(C(F)(F)F)O,0.499418169260025,0.0
C[C@H]([NH2+]Cc1ccccc1)O[C@@H]1CCCCO1,0.495993435382843,1.0
Cc1cc2c(c(c1)c1ccc3cnc(cc3c1)N)O[C@H](C2)C[NH3+],0.5670417547225952,1.0
Cc1ccc(o1)CN(C1CC1)C(=O)C[N@H+](CC#C)[C@@H]1CCS(=O)(=O)C1,0.4672274887561798,0.0
CCOP(=O)(c1ccc(cc1)C)OCC,0.5187593102455139,1.0
COc1cc(cc(c1)OC)C(=O)N1CCCc2c1cccn2,0.5466689467430115,1.0
CCCCOCC(=O)OCCNc1ccc[nH+]n1,0.4967983365058899,0.0
CC(=O)N/C(=C\c1ccccc1)/C(=O)NN,0.5564171075820923,1.0
CC(C)OCc1cccc(c1)CNC(=O)c1ccccn1,0.5495482683181763,1.0
COc1cc(cc(c1F)F)[C@@H](CC=C)O,0.5264599919319153,1.0
c1c[nH+]ccc1Nc1c(c([nH+]cn1)NN)N,0.5702101588249207,0.0
CCCCNC(=O)c1c(cc([nH]c1=O)C)C,0.5225165486335754,0.0
c1cc(cc(c1)F)CSc1nc(sn1)Cl,0.545126736164093,1.0
c1cc(ccc1/C=C(\C#N)/C(=O)N/C=N/O)Cl,0.5464267730712891,1.0
c1c(csc1CN1CCO[C@@H](C1)C[NH3+])C#CCO,0.47594037652015686,0.0
CCOc1ccc(cc1OC)CC(=O)OCC,0.5201535224914551,1.0
C[C@@]12CC[C@@H](C[C@@]31[C@@H](O3)C[C@@H]1[C@H]2CC[C@@]2([C@H]1CC[C@]2(C#C)O)C)O,0.4215414822101593,0.0
Cc1cc(n(n1)Cc1cccc(c1)NC(=O)C(=O)NC[C@@H](C)O)C,0.536062479019165,1.0
c1cc(oc1)[C@H](C[NH+]1CCCCC1)[NH3+],0.48001545667648315,0.0
CC[NH2+]CCCC1(OCCO1)C,0.4295214116573334,0.0
c1cscc1c1ncc(s1)CN1CCC[C@H]1CN1CCOCC1,0.49319854378700256,0.0
C[C@@H](C(=O)NCCc1cccs1)SCCCOc1ccccc1,0.5268352627754211,1.0
CC(C)CCSc1nc([O-])c2cnn(c2n1)CCO,0.5074030160903931,0.0
C#Cc1ccnc(n1)Cl,0.5470415949821472,0.0
c1ccc(c(c1)NC(=O)N1CCN(CC1)CC1CC1)SCCC(=O)N,0.4874037206172943,1.0
CCO/C/1=N\C=C/C2=CC=CC=C(C2)/C=C1,0.5294669270515442,0.0
Cc1cc(c(n1C1CC1)C)C(=O)N1CCC[C@H](C1)c1ccn[nH]1,0.5052051544189453,0.0
CCOC(C/N=C/c1ccc(c(c1)OC)OC)OCC,0.5076997876167297,1.0
CC[C@@](C)(CNC(=O)Nc1cc(ccc1OC)[N+](=O)[O-])O,0.517130434513092,1.0
Cc1ccc(o1)/C=C/C(=O)Nc1c(c2c(s1)CCCCC2)C(=O)N,0.5304555296897888,0.0
CCOC(=O)C1=CNc2c(cc(cc2F)F)[C@@H]1Cl,0.5353217720985413,1.0
CCCOc1ccc(cc1)c1nc(on1)c1ccc[nH]1,0.567654013633728,1.0
C[NH+](C)[C@H](CNC(=O)N1CCN(CC1)CC#C)C1CCCCC1,0.4381164014339447,0.0
CN(C[C@@H](C1CC1)O)C(=O)CCN1C(=O)[C@H]2CCCC[C@@H]2C1=O,0.4437503218650818,0.0
CCC(C)(C)NC(=O)[C@H](C)N1CCN(CC1)CC#C,0.44126954674720764,0.0
C1C[NH2+][C@@H](C[C@H]1O)C(=O)N,0.4415918290615082,0.0
c1ccc(cc1)NS(=O)(=O)c1ccccc1N,0.5700544714927673,1.0
C1C=C(C=C2C1=C(N=N2)Br)F,0.512757420539856,0.0
Cc1cc(ccc1NS(=O)(=O)c1cccc(c1)F)Br,0.5629847049713135,1.0
CC(C)[C@@H](C(=O)N(C)CC(=O)N)NC(=O)C,0.4696276783943176,0.0
CC1(Cc2c(sc3c2c(=O)n(c(n3)Nc2ccccc2)N)CO1)C,0.5534802675247192,1.0
CCCC[C@H](CC)CNC(=O)c1csc(n1)COC,0.4808191955089569,0.0
CCOC(=O)C[C@H](C)CNC(=O)N1CCO[C@H](C1)c1ccc(cc1)Cl,0.4904831647872925,1.0
CC(C)C[C@@](C)(C(=O)N)NC(=O)c1cnc(s1)[C@@H]1CCCO1,0.4810333549976349,0.0
COC(=O)CNC(=O)Cn1ccc(n1)C(F)(F)F,0.5023385286331177,0.0
