ID,SMILES,Class,label,splits
Tr6268,Cc1ccc(cc1)C(=O)OCN2N=CC(=C(Cl)C2=O)Cl,Inactive,0,train
Tr5331,Cc1ccc(cc1)C(CC(=O)c2occc2)SCCO,Inactive,0,train
Tr4244,Cc1ccc(cc1)C(CC(=O)N)c2occc2,Inactive,0,train
Tr2687,CS(=O)(=O)c1ccccc1c2onc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,Inactive,0,train
Tr2688,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,Inactive,0,train
Tr269,C(Cc1nnn[nH]1)c2nnn[nH]2,Inactive,0,train
Tr1867,Cc1ccc(cc1)C(N2CCN(CC2)C(=O)c3occc3)C(=O)NC4CCCCC4,Inactive,0,train
Tr2691,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,Active,1,train
Tr182,Cc1ccc(cc1)C2=C(Cl)C(=O)C(=C(Cl)C2=O)c3ccc(C)cc3,Inactive,0,train
Tr2695,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,Inactive,0,train
Tr2696,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3csc(n3)c4ccccc4,Active,1,train
Tr2698,COCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OC)cc2OC,Inactive,0,train
Tr2817,Cc1ccc(cc1)C2CC(=C(\C=N\CCN3CCN(CC3)C(=O)Cc4ccccc4)C(=O)C2)O,Active,1,train
Tr4135,Cc1ccc(cc1)C2CC(=O)c3cnc(nc3C2)N4CCc5ccccc5C4,Inactive,0,train
Tr270,N[C@@H]([C@H](N)C(=O)O)C(=O)O,Inactive,0,train
Tr2700,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,Active,1,train
Tr2702,Cc1ccc(cc1)C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c3ccccc3,Active,1,train
Tr2705,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OC(C)C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,Inactive,0,train
Tr2708,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,Active,1,train
Tr2709,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2,Active,1,train
Tr2710,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)N3CCCCC3)c4ccccc4)cc1,Inactive,0,train
Tr6619,Cc1ccc(cc1)C2N(C(=O)C(=C2C(=O)c3occc3)O)c4nnc(C)s4,Inactive,0,train
Tr3318,Cc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCC5)C2=O,Active,1,train
Tr2711,CN1C(=O)N(C)c2ncn(CC(COCc3ccccc3Cl)OCc4ccccc4Cl)c2C1=O,Active,1,train
Tr2712,CCCCNC(=O)CSC1=Nc2cc(OC)c(OC)cc2C(=O)N1Cc3ccc(OC)cc3,Active,1,train
Tr2692,Cc1ccc(cc1)c2nn(cc2\C=N\NS(=O)(=O)c3ccccc3)c4ccccc4,Inactive,0,train
Tr2715,COc1ccccc1N2CCN(CC2)C(=O)C(NS(=O)(=O)c3cccs3)c4ccccc4,Active,1,train
Tr2716,CC1(C)SC(=S)N(Cc2ccc3OCOc3c2)C1N(O)C(=O)NC4CCCCC4,Active,1,train
Tr2717,CN1CCC[C@@H](CC2c3ccccc3Sc4ccccc24)C1,Inactive,0,train
Tr5660,Cc1ccc(cc1)c2oc(CCC(=O)O)cc2,Inactive,0,test
Tr2719,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,Active,1,train
Tr272,Cc1cc(c(C)c(Br)c1C)[N+](=O)[O-],Inactive,0,train
Tr2720,COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,Active,1,train
Tr2721,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train
Tr2722,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train
Tr2723,CO[C@@H]1[C@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]2[C@H]1C(=O)OC)OC(=O)\C=C/c6cc(OC)c(OC)c(OC)c6,Inactive,0,train
Tr2566,Cc1ccc(cc1)N2C(=O)NC(=O)C3=C2NC(=O)C3(NS(=O)(=O)c4ccc(C)cc4)C(F)(F)F,Inactive,0,train
Tr7257,Cc1ccc(cc1)N2C(=S)SC(=C2N)C(=O)NCc3occc3,Active,1,test
Tr7188,Cc1ccc(cc1)N2C(c3ccccn3)c4c(C)n[nH]c4C2=O,Active,1,train
Tr2724,OCC1=CC(=O)C(=C(CN2CCCC2)O1)O,Inactive,0,train
Tr2726,Clc1ccccc1C(Nc2cnccn2)Nc3cnccn3,Inactive,0,train
Tr2727,CCCCn1nc(c2ccccc2)c3nc4ccccc4nc13,Inactive,0,train
Tr2728,[O-][N+](=O)c1ccccc1OCCCN2CCOCC2,Inactive,0,train
Tr2842,Cc1ccc(cc1)N2CCN(CC2)C(=O)c3ccccc3NC(=O)\C=C/C(=O)O,Inactive,0,train
Tr2729,Clc1cccc(SC2CCNCC2)n1,Inactive,0,train
Tr6182,Cc1ccc(cc1)N2N=CC(=C(Cl)C2=O)NCC=C,Active,1,train
Tr7244,Cc1ccc(cc1)n2nc3CSCc3c2NC(=O)c4cccs4,Active,1,train
Tr2732,CN(C)C(=O)CSc1nc(O)c2c(C)cc(C)nc2n1,Inactive,0,train
Tr2733,Fc1cccc(NC(=O)N2CC3(CCNCC3)C2)c1,Inactive,0,test
Tr2734,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,Active,1,train
Tr2735,COc1ccc2OC(=O)C(=Cc2c1)NC(=O)C3CCCCC3,Inactive,0,train
Tr2737,OC(=O)C[C@H](C1c2ccccc2c3ccccc13)C(=O)O,Inactive,0,train
Tr2739,OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1c4ccc5ccccc5c4,Inactive,0,train
Tr2740,COCCNc1ncnc2ccc(cc12)c3ccc(cc3)C(=O)N(C)C,Active,1,test
Tr2741,COc1ccc(CNc2ccnc(n2)c3ccc(cc3)N(C)C)c(OC)c1,Active,1,train
Tr4180,Cc1ccc(cc1)S(=O)(=O)CC#CCOC(=O)c2ccc(cc2)[N+](=O)[O-],Active,1,test
Tr4408,Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2nc3CCCCc3s2,Active,1,train
Tr3912,Cc1ccc(cc1)S(=O)(=O)CCc2nnc(N)s2,Inactive,0,train
Tr2742,COc1ccc(NC(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,Inactive,0,train
Tr2743,Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,Active,1,train
Tr2745,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCN(C)CC5,Inactive,0,test
Tr2746,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,Inactive,0,train
Tr2909,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl,Active,1,train
Tr1006,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C,Active,1,train
Tr2748,COc1ccc(CNc2ncncc2c3ccc(cc3)N(C)C)c(OC)c1,Active,1,train
Tr2749,Cc1ccc(cc1)C(=O)NNC(=O)CSc2nnc(c3ccncc3)n2c4ccc(C)cc4,Active,1,train
Tr3258,Cc1ccc(cc1)S(=O)(=O)N\N=C/c2ccccc2OCc3ccccc3,Active,1,train
Tr275,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,Active,1,train
Tr2750,CCc1c(C)[nH]c2CC[C@@H](CN3CCOCC3)C(=O)c12,Active,1,train
Tr2751,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,Active,1,train
Tr1349,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(C(=O)O)c3ccccc3,Inactive,0,train
Tr2754,OCCNc1c(ccc2C(=O)c3ccccc3C(=O)c12)C(=O)N4CCCCC4,Inactive,0,train
Tr2756,COC(=O)CN1C(CC(=O)Nc2ccc(Cl)cc2)C(=O)N(C1=S)c3ccc(Cl)cc3,Inactive,0,train
Tr1439,Cc1ccc(cc1)S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2,Active,1,train
Tr5114,Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cccn2C,Inactive,0,train
Tr2757,FC(F)(F)C(=O)N(C(C(=O)NC1CCCCC1)c2cccs2)c3ccccc3,Active,1,train
Tr2758,O=C(CSc1oc2ccccc2n1)Nc3ccccc3N4CCCCCC4,Active,1,train
Tr2759,CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)NC3CCCCC3,Active,1,train
Tr2760,CCOC(=O)c1ccc(NC(=O)C2(CCOCC2)c3ccc(OC)cc3)cc1,Inactive,0,train
Tr2762,CC(C)(C)n1nnnc1C(N(Cc2occc2)Cc3ccccc3)c4cccnc4,Active,1,train
Tr5756,Cc1ccc(cc1)S(=O)(=O)Nc2cc(O)nc3CCCc23,Active,1,test
Tr1928,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)c3ccc(C)c(C)c3,Inactive,0,test
Tr7547,Cc1ccc(cc1)S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2,Active,1,train
Tr2764,CC(C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,Inactive,0,train
Tr2767,COc1cc(cc(OC)c1OC)C2\C(=C(/O)\OCCC#N)\C(=NC3=C2S(=O)(=O)c4ccccc34)C,Active,1,train
Tr910,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2[C@@H](O[C@H]3OC(C)(C)O[C@H]23)[C@@H]4COC(C)(C)O4,Inactive,0,train
Tr2768,COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,Inactive,0,train
Tr3596,Cc1ccc(cc1)S(=O)(=O)Oc2cc(cc3cc(cc(N)c23)S(=O)(=O)O)S(=O)(=O)O,Inactive,0,test
Tr2769,FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2)cc(c1)C(F)(F)F,Active,1,train
Tr277,O=C1C2C3C=CC(C4C3C5C4C(=O)N(CN6CCOCC6)C5=O)C2C(=O)N1CN7CCOCC7,Inactive,0,train
Tr2770,O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5occc5,Active,1,train
Tr1304,Cc1ccc(cc1)S(=O)(=O)ON=C2CCN(CC2)S(=O)(=O)c3ccccc3,Inactive,0,train
Tr1587,Cc1ccc(cc1)S(=O)ON2CCC(CC2)(C(=O)O)c3ccccc3,Inactive,0,train
Tr5867,Cc1ccc(cc1[N+](=O)[O-])C(=O)COC(=O)CNC(=O)Cc2ccccc2,Inactive,0,train
Tr2774,COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)CC2,Active,1,test
Tr2775,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,Inactive,0,train
Tr4099,Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2Oc3ccccc3,Inactive,0,train
Tr8268,Cc1ccc(cc1[N+](=O)[O-])c2oc(\C=N/NC(=O)c3oc4ccc5ccccc5c4c3)cc2,Inactive,0,train
Tr2776,CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]3(O)[C@@]4(C)C[C@@]5(O)O[C@@]6([C@H](O)[C@@H](C)CC[C@]46O)[C@]3(O)[C@@]15C,Inactive,0,train
Tr2777,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@@H](O)[C@H]([C@H](C[C@H](O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]3O)\C=C/C=C\C=C/C=C\C=C/C=C\C=C/[C@H](C)[C@H](O)[C@@H]1C)O2)C(=O)O,Inactive,0,train
Tr2778,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,Inactive,0,train
Tr2714,Cc1ccc(cc1C)N(C(C(=O)NC2CCCCC2)c3cccs3)C(=O)C(F)(F)F,Active,1,train
Tr278,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C3[C@@H]5[C@H]4C(=O)N(CN6CCSCC6)C5=O)[C@@H]2C(=O)N1CN7CCSCC7,Inactive,0,train
Tr2781,CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,Inactive,0,train
Tr8657,Cc1ccc(cc1NC(=O)\C=C\c2cccs2)S(=O)(=O)N,Inactive,0,train
Tr2782,O=C1C=C(NN1c2ccc(cc2)N(=O)=O)c3ccccc3,Active,1,train
Tr2783,OC(=O)c1ccc(C(=O)c2ccccc2)c(c1)C(=O)O,Inactive,0,train
Tr2784,Clc1ccc(cc1)C(=O)c2cnc(s2)c3ccccc3,Inactive,0,train
Tr8826,Cc1ccc(cc1NC(=O)Cc2cccs2)c3oc4ccccc4n3,Inactive,0,train
Tr2786,CCOC(=O)CN1C(=O)c2ccccc2N=C1c3ccccc3,Inactive,0,train
Tr8994,Cc1ccc(cc1NC(=S)NC(=O)\C=C\c2occc2)c3nc4ccccc4s3,Active,1,train
Tr1077,Cc1ccc(cc1NC(=S)NC(=O)C(C)(C)C)[N+](=O)[O-],Inactive,0,test
Tr2788,CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4,Inactive,0,train
Tr2014,Cc1ccc(CCCC(=O)O)cc1C,Inactive,0,train
Tr2790,Clc1c(nn2cccnc12)C(=O)N3CCN(CC3)C(=O)c4occc4,Inactive,0,train
Tr2791,CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(Cl)cc4,Inactive,0,train
Tr2794,CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)CCc4ccccc4,Inactive,0,train
Tr2795,O[As](=O)(O)c1ccc(NCc2ccccc2)cc1,Inactive,0,train
Tr2796,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4,Active,1,test
Tr2797,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)NC(C)C,Inactive,0,train
Tr2798,Clc1ccc(\C=C\C(=O)NCCN2CCOCC2)cc1,Inactive,0,train
Tr4602,Cc1ccc(Cn2nnc3c(O)nc(nc23)C4CCN(CC4)C(=O)Cc5cccs5)cc1,Active,1,train
Tr2799,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,Inactive,0,test
Tr28,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,Active,1,train
Tr280,CN(C)CCNS(=O)(=O)N(C)C,Inactive,0,train
Tr2800,CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CN3CCOCC3)C1=O)N,Inactive,0,train
Tr473,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c3ccc(F)cc3)cc1,Active,1,train
Tr2801,CC(N1C(=O)c2ccccc2C1=O)C(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4,Inactive,0,train
Tr2803,[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)c3ccc(Br)cc3,Active,1,train
Tr2806,COc1ccc(cc1)C(CC(=O)Nc2ccc(F)cc2)c3ccccc3,Active,1,train
Tr2807,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4occc4,Inactive,0,train
Tr2808,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2)cc1,Inactive,0,train
Tr4804,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,Active,1,train
Tr2809,Oc1nc(CSc2nnc(c3ccccc3)n2C4CCCCC4)nc5ccccc15,Active,1,train
Tr281,C1CN(CCN1)C(N2CCNCC2)c3ccc4OCOc4c3,Inactive,0,train
Tr2810,COc1cccc(c1)C2CC(n3ncc(C(=O)NC(C)(C)C)c3N2)C(F)(F)F,Active,1,train
Tr2811,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc12,Active,1,train
Tr2812,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc4ccccc4)cc1,Inactive,0,train
Tr2813,COc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCCC5)C2=O,Active,1,train
Tr2815,COc1ccc(cc1)c2ccc3N(C[C@H](O)CN4CCCc5nc(C)c(C)cc45)CCCc3n2,Inactive,0,train
Tr4989,Cc1ccc(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)c(C)c1,Inactive,0,train
Tr2816,Cc1cc2N(C[C@H](O)CN3CCCc4nc(ccc34)c5ccc(Br)cc5)CCCc2nc1C,Active,1,train
Tr2818,O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc(CN4CCc5ccccc5C4)cc3,Inactive,0,test
Tr2819,COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccccc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,Active,1,train
Tr282,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C,Inactive,0,train
Tr2821,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cccc8ccccc78,Active,1,train
Tr8015,Cc1ccc(NC(=O)C(=O)NCc2oc(\C=C(\C#N)/C(=O)NCc3cccnc3)cc2)cc1,Active,1,train
Tr2822,CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@@]12C,Inactive,0,train
Tr2823,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]34C)[C@@H]2[C@H]1C)C(=O)O,Inactive,0,train
Tr4291,Cc1ccc(NC(=O)c2c(SCc3cccc(c3)C(F)(F)F)n(C)nc2C(F)(F)F)cc1C,Active,1,train
Tr3376,Cc1ccc(NC(=O)c2cc(ccc2N3CCOCC3)N4C(=O)C5CC=CCC5C4=O)cc1Cl,Active,1,train
Tr2824,NCCCCNC(=N)N,Inactive,0,train
Tr3478,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,Inactive,0,train
Tr2826,Cc1ccc(cc1)C2CC2C(=O)NN,Active,1,train
Tr2829,NC[C@@H](Cc1ccccc1)P(=O)(O)O,Inactive,0,train
Tr2830,NC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(F)(F)F,Active,1,test
Tr2831,Fc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,Inactive,0,test
Tr2832,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,Inactive,0,train
Tr2833,COC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,Inactive,0,train
Tr2834,Clc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,Inactive,0,train
Tr6207,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,Inactive,0,test
Tr3708,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,Inactive,0,train
Tr1824,Cc1ccc(NC(=O)CCc2ccc(cc2)S(=O)(=O)NC3CCCCC3)cc1,Active,1,train
Tr2835,CCCCCCC(C)N1C=C(C(=O)C)C(=O)NC1=O,Inactive,0,test
Tr2838,COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCN(C)CC4,Inactive,0,train
Tr2839,Cc1ccc(NC(=O)NNC(=O)CN2N=C(C(=C(C#N)C2=O)c3ccccc3)c4ccccc4)cc1,Inactive,0,train
Tr5030,Cc1ccc(NC(=O)CSc2oc(nn2)c3ccncc3)cc1,Inactive,0,train
Tr284,CN(C)c1ccc(NC(=O)CSc2nc(N)c(s2)C(=O)Nc3ccc(cc3)N(C)C)cc1,Active,1,train
Tr2841,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,Active,1,train
Tr6853,Cc1ccc(NC(=O)Nc2nc(cs2)c3ccc(C)s3)cc1,Inactive,0,train
Tr2843,CN(C)Cc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,Active,1,train
Tr2846,O=C(NCCN1CCOCC1)c2csc3CCCCCc23,Inactive,0,train
Tr2847,CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)N3CCCC3,Active,1,train
Tr2848,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc3ccccc3)NC1=O,Inactive,0,train
Tr285,COc1ccc(\C=C/c2cc(OC)cc(OC)c2)c(OC)c1,Active,1,train
Tr2024,Cc1ccc(NC(C#N)c2ccccc2OCc3ccccc3)cc1,Inactive,0,train
Tr2851,Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2c4ccc(F)cc4)c(C)c1,Active,1,train
Tr2852,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N3CCN(CC3)c4ccccc4,Active,1,train
Tr2853,CCOC(=O)c1c(C)nc2CC(C)(C)CC(=O)c2c1c3ccc(OC)cc3,Active,1,train
Tr2854,COc1ccccc1N2CCN(C[C@@H](O)COc3cccc4ccccc34)CC2,Inactive,0,train
Tr5658,Cc1ccc(Nc2ccc(nn2)n3ccnc3)cc1C,Active,1,train
Tr2856,O=C(Nc1ccc(Cc2ccncc2)cc1)c3ccc(cc3)S(=O)(=O)N4CCOCC4,Active,1,train
Tr2857,Fc1ccc(cc1)C(N(C(=O)Cc2ccsc2)c3ccc(F)cc3)C(=O)NC4CCCCC4,Inactive,0,train
Tr2860,CCC(N(C(=O)Cn1nnc(n1)c2ccccc2F)c3cccc4CCCCc34)C(=O)NC(C)(C)C,Active,1,train
Tr2862,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc4cccnc4)c1,Active,1,train
Tr2863,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(c4)C#N)CC2,Active,1,train
Tr2864,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5C,Active,1,train
Tr2865,CCC\C=C(/CCC)\C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c3ccc(cc3)C(=O)OC,Active,1,train
Tr2866,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(=O)O)C(=O)O,Inactive,0,train
Tr2868,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,Inactive,0,train
Tr2869,COc1ccc(\C=C(/C#N)\C(=O)N)cc1OC,Inactive,0,train
Tr2871,CC(C)NC(=O)CC(=O)N\N=C\c1ccc(F)cc1,Inactive,0,train
Tr2873,Nc1nn2c(O)cc(nc2c1N=Nc3ccccc3)c4ccccc4,Inactive,0,train
Tr3115,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c(c2)[N+](=O)[O-])cc1,Inactive,0,test
Tr327,Cc1ccc(OC(=O)c2cccc(n2)C(=O)Oc3ccc(C)cc3)cc1,Inactive,0,train
Tr2874,CN1C(=C(N=Nc2ccc(cc2)S(=O)(=O)N)C(=O)N(C)C1=O)N,Inactive,0,train
Tr2875,CCNCCC1(CC)C(=O)NC(=O)NC1=O,Inactive,0,train
Tr4162,Cc1ccc(Oc2nnc(cc2C#N)c3ccccc3)cc1,Inactive,0,train
Tr5588,Cc1ccc(OCC(=O)C2=C(O)Oc3ccccc3C2=O)cc1C,Inactive,0,train
Tr2876,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Inactive,0,train
Tr2877,CC(C)C(=O)Cc1ccc2ccccc2n1,Inactive,0,train
Tr2878,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Inactive,0,train
Tr2879,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,Inactive,0,train
Tr7527,Cc1ccc(OCC(=O)NNC(=O)c2oc3ccccc3c2)cc1,Inactive,0,train
Tr1916,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,Inactive,0,train
Tr3246,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,Inactive,0,train
Tr288,C[C@H]1CCC[C@@]2(CC[N@@+](C)(CCC[N+](C)(C)C)CC2)C1,Inactive,0,train
Tr2880,CC(C)NC(=O)CC(=O)N\N=C\c1ccc(Br)cc1,Inactive,0,train
Tr2881,CN(C)C(=O)c1ccc(cc1)c2cc(ncn2)n3ccnc3,Active,1,train
Tr6597,Cc1ccc(OCc2oc(cc2)C(=O)Nc3nccs3)cc1C,Active,1,train
Tr2882,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,Inactive,0,train
Tr2883,CN(C)CCCSc1nc2ccccc2[nH]1,Inactive,0,train
Tr5505,Cc1ccc(OCCNC(=O)c2cc(ccc2Cl)n3cnnc3)cc1C,Active,1,train
Tr2884,CN(C)CCCc1c[nH]c2ccccc12,Inactive,0,train
Tr7232,Cc1ccc(s1)C(=O)c2ccccc2C(=O)O,Inactive,0,train
Tr111,Cc1ccc(s1)C(C2C(=O)CC(C)(C)CC2=O)C3C(=O)CC(C)(C)CC3=O,Inactive,0,train
Tr2885,CC(C)(C(=O)c1cccnc1)c2cccnc2,Active,1,train
Tr2886,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,Inactive,0,train
Tr2887,C\C(=N\NS(=O)(=O)c1ccc(C)cc1)\P(=O)(O)O,Inactive,0,train
Tr4525,Cc1ccc(Sc2nc(ccc2C#N)c3ccccc3)cc1,Active,1,train
Tr2889,O=C(NC1=Cc2ccccc2OC1=O)C3CCCCC3,Inactive,0,train
Tr289,CC1CCN(CC1)S(=O)(=O)c2ccc3c4ccc(cc4C(=NO)c3c2)S(=O)(=O)N5CCC(C)CC5,Inactive,0,train
Tr7606,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3occc3)c2)cc1,Active,1,train
Tr2891,O=C(COc1ccc(OCc2ccccc2)cc1)NC3CCOC3=O,Inactive,0,train
