ID;SMILES;Class;Class code;Type;in
Tr4648;Cc1ncc([N+](=O)[O-])n1CC(=O)NCc2ccccc2;Inactive;2;test;0
Tr3218;C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(nc4)C(F)(F)F;Active;1;train;1
Tr3219;CC(C)c1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cn(C)nc3C)C(=O)Cc4cccs4;Active;1;train;1
Tr322;CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3csnn3;Inactive;2;train;1
Tr3221;O=S(=O)(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4ccccc4;Active;1;train;1
Tr3223;CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2;Active;1;train;1
Tr3224;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(OC)c6;Active;1;train;1
Tr3225;COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1;Inactive;2;train;1
Tr4661;Cc1ncc(CSC(=N)N)n1Cc2ccccc2;Inactive;2;test;0
Tr3226;O=C(NNC(=S)Nc1ccccc1)C2CC2;Inactive;2;train;1
Tr4570;Cc1ncc(N=Nc2ccccc2Cl)c(n1)c3ccccc3;Inactive;2;test;0
Tr4460;Cc1ncc2COP(=O)(O)OCc2c1O;Inactive;2;test;0
Tr6652;Cc1ncn(c1C)c2ccccc2O;Inactive;2;test;0
Tr4070;Cc1ncsc1C(=O)N2N=C3C(CCC/C/3=C\c4ccccc4)C2c5ccccc5;Active;1;test;0
Tr3227;CN(C)CCCNc1ncnc2[nH]cnc12;Inactive;2;train;1
Tr3228;CC(=O)Nc1cccc(c1)N2C(=O)CCC2=O;Inactive;2;train;1
Tr5770;Cc1nn(c(C)c1Sc2ccc(cc2)[N+](=O)[O-])S(=O)(=O)c3cccs3;Active;1;test;0
Tr5031;Cc1nn(c(S)c1\C=N\c2cccc(c2)[N+](=O)[O-])c3ccccc3;Inactive;2;test;0
Tr323;CC(C)SC(=N)N;Inactive;2;train;1
Tr3230;COc1ccc(NC(=Nc2ccccc2)S)cc1;Inactive;2;train;1
Tr3232;CO\N=C/C[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1;Inactive;2;train;1
Tr3234;COc1cccc(OC)c1\C(=C(/C#N)\c2nc3ccccc3[nH]2)\O;Active;1;train;1
Tr2505;Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-];Inactive;2;test;0
Tr3237;CC(C)[C@@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O;Inactive;2;train;1
Tr3239;CCCCSc1nnc(c2ccc(C)cc2)n1C;Inactive;2;train;1
Tr324;COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl;Inactive;2;train;1
Tr6988;Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c3cccc(COc4ccccc4Cl)c3;Active;1;test;0
Tr3240;COc1ccc(cc1)c2c(C)nn(Cc3ccccc3)c2N;Active;1;train;1
Tr3241;CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O;Inactive;2;train;1
Tr3242;CC(C)C(=O)N[C@H]1CCCN1C(=O)\C=C/c2ccccc2;Inactive;2;train;1
Tr3071;Cc1nn2C(C3=C(O)CCCC3=Nc2c1c4ccccc4)c5ccccc5;Active;1;test;0
Tr1233;Cc1nn2c(cc(nc2c1c3ccc(Cl)cc3)C(C)(C)C)N4CCN(CC4)C(=O)c5occc5;Inactive;2;test;0
Tr3244;NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1;Inactive;2;train;1
Tr3245;CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1;Inactive;2;train;1
Tr3019;Cc1nn2c3CC(CC(=O)c3cnc2c1c4ccccc4)c5ccccc5;Inactive;2;test;0
Tr1331;Cc1nnc(C)n1\N=C\c2cccs2;Inactive;2;test;0
Tr3247;CN(C)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(C)cc2;Inactive;2;train;1
Tr3249;CCCCCC\C(=C/1\SC(=S)NC1=O)\C;Inactive;2;train;1
Tr325;CCOc1cc(cc(OCC)c1OCC)c2noc(N)c2C#N;Active;1;train;1
Tr3250;FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCCN2;Inactive;2;train;1
Tr3747;Cc1nnc(S)c2nn(c(C)c12)c3ccccc3;Inactive;2;test;0
Tr3251;COC1CCCc2cc(OC)c(OC)c(O)c2C1=O;Inactive;2;train;1
Tr3253;CC(C)CO[C@@H]([C@H](C)Br)c1ccc2OCOc2c1;Active;1;train;1
Tr3254;COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5;Inactive;2;train;1
Tr3259;CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cc(F)cc(F)c5;Active;1;train;1
Tr4644;Cc1nnc2cc(cnn12)c3ccc(cc3)C(F)(F)F;Inactive;2;test;0
Tr7556;Cc1nnc2ccccc2c1O;Inactive;2;test;0
Tr326;CC(C)N(C(C)C)C(=O)COC(=O)c1cnc(C)cn1;Inactive;2;train;1
Tr3260;Cc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c3ccccc3;Active;1;train;1
Tr3261;CC1(C)S[C@@H]2[C@@H](N=C(Cc3ccccc3)N2[C@H]1C(=O)O)C(=O)O;Inactive;2;train;1
Tr3262;Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5)cc1;Inactive;2;train;1
Tr6459;Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12;Inactive;2;test;0
Tr3263;COc1ccc(cc1)C(=O)Oc2cc(\C=N\NS(=O)(=O)c3ccc(C)cc3)ccc2OC;Inactive;2;train;1
Tr3264;COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCNCC5;Active;1;train;1
Tr3265;CCOC(=O)C1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)CC;Inactive;2;train;1
Tr3267;COC(=O)c1c2CCCCc2sc1n3c(C)cc(C=O)c3C;Active;1;train;1
Tr7837;Cc1oc(\C=N\NC(=O)CN(c2ccccc2Br)S(=O)(=O)C)cc1Br;Active;1;test;0
Tr3268;Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c3ccccc3)cc1;Active;1;train;1
Tr3269;Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2N4CCc5ccccc5C4;Active;1;train;1
Tr3270;CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F;Inactive;2;train;1
Tr3271;COc1ccc(Cc2nc3cc(ccc3[nH]2)S(=O)(=O)N4CCOCC4)cc1OC;Active;1;train;1
Tr3273;Clc1cccc(c1)N2CCN(CC2)C(=O)Cc3ccc(cc3)N4C(=O)Nc5ccccc5C4=O;Active;1;train;1
Tr3594;Cc1oc(cc1)c2cc(C(=O)N3CCN(CC3)c4ccc(F)cc4)c5ccccc5n2;Active;1;test;0
Tr7102;Cc1oc(cc1)c2csc3N=C(SCc4ccccc4)N(CC=C)C(=O)c23;Inactive;2;test;0
Tr3275;CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc3cccc(c3)C(F)(F)F)n2CC;Active;1;train;1
Tr3278;COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)C)C2;Inactive;2;train;1
Tr3279;CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6;Inactive;2;train;1
Tr328;CN1CCc2nc(N)nc(c2C1)c3nc(N)nc4CCN(C)Cc34;Inactive;2;train;1
Tr3280;COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C;Active;1;train;1
Tr3282;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CC7CC7;Active;1;train;1
Tr3283;C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5;Active;1;train;1
Tr3285;CC(C)CCNc1ncnc2[nH]ncc12;Inactive;2;train;1
Tr3286;CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C;Active;1;train;1
Tr3287;COC(=O)CN1C=NC(=O)C(=C1\C=C\N(C)C)C#N;Inactive;2;train;1
Tr3288;COc1ccc2C(=O)N(C(C)C(=O)O)C(=O)c2c1OC;Inactive;2;train;1
Tr3289;FC(F)(F)c1nc2ccccc2n1CC(=O)c3ccccc3;Inactive;2;train;1
Tr6244;Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(F)c4)C2;Active;1;test;0
Tr3290;Clc1ccc(cc1)N2C(=O)c3ccccc3N=C2N4CCCC4;Active;1;train;1
Tr1872;Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2;Active;1;test;0
Tr3291;CCC[C@H]1C(=O)N2N(C1=O)c3cc(C)ccc3N=C2N(C)C;Inactive;2;train;1
Tr3292;C[C@@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2;Inactive;2;train;1
Tr3293;CN(C)CCNC(=O)c1cc(Br)ccc1Cl;Inactive;2;train;1
Tr3294;O=C(NCCCN1CCOCC1)c2cc(c[nH]2)C(=O)C3CC3;Inactive;2;train;1
Tr3296;CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1;Active;1;train;1
Tr3299;CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4;Inactive;2;train;1
Tr33;Sc1nc2CCCCCCCCCCc2c(n1)c3nc(S)nc4CCCCCCCCCCc34;Inactive;2;train;1
Tr3822;Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(F)c4;Inactive;2;test;0
Tr330;CCOC(=O)c1cccc(n1)C(=O)OCC;Inactive;2;train;1
Tr3300;CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4;Inactive;2;train;1
Tr2805;Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ccccn4;Inactive;2;test;0
Tr1673;Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ncccn4;Inactive;2;test;0
Tr3302;Clc1ccc(Cn2c(CN3CCCC3)nc4ccccc24)cc1;Active;1;train;1
Tr3303;CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C;Active;1;train;1
Tr3304;COCCNc1ncnc2ccc(cc12)c3ccc(cc3)N(C)C;Active;1;train;1
Tr3307;CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C;Active;1;train;1
Tr2180;Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ncccn4)CC2;Inactive;2;test;0
Tr3308;CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C;Active;1;train;1
Tr726;Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)CC3)CC2;Inactive;2;test;0
Tr3309;CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(Cl)c2Cl)C(=O)OC)C;Active;1;train;1
Tr3310;CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C;Active;1;train;1
Tr3311;Fc1ccc(NC(=O)c2cc(cs2)S(=O)(=O)N3CCCCC3)cc1;Active;1;train;1
Tr5105;Cc1onc(C)c1c2cc(Nc3ccccc3)ncn2;Inactive;2;test;0
Tr3312;CN1C(=O)C(C2N(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc24)C(=O)N(C)C1=O;Inactive;2;train;1
Tr3313;CCC(C)(N(C(=O)c1ccccn1)c2ccccc2)C(=O)NC3CCCC3;Active;1;train;1
Tr3314;C(CN1CC[C@H](C1)c2c[nH]c3ccccc23)N4CCOCC4;Inactive;2;train;1
Tr3315;CCCC(=O)Nc1sc(C)c(c2ccc(cc2)C(C)CC)c1C#N;Inactive;2;train;1
Tr3316;CN1CCN(CC1)c2ccc3nc([nH]c3c2)c4ccc5nc([nH]c5c4)c6ccc(O)cc6;Inactive;2;train;1
Tr6189;Cc1onc(C)c1c2ccc3ncnc(NC4CC4)c3c2;Active;1;test;0
Tr3317;CCC1CCCCN1CCN2C(=S)Nc3cc(OC)c(OC)cc3C2=O;Active;1;train;1
Tr3320;CN(C1CCCCC1)S(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccs3)cc2;Active;1;train;1
Tr6602;Cc1onc(C)c1c2ccc3ncnc(NCc4ccccc4)c3c2;Active;1;test;0
Tr3321;FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2;Active;1;train;1
Tr3322;C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4nc5ccccc5[nH]4;Active;1;train;1
Tr4800;Cc1onc(C)c1c2ccc3ncnc(NCCN4CCOCC4)c3c2;Active;1;test;0
Tr3323;Cc1cc2cc(C(N(CC3CCCO3)Cc4occc4)c5nnnn5C(C)(C)C)c(O)nc2cc1C;Active;1;train;1
Tr3324;COc1ccc(cc1)C(N(C(=O)c2sc(C)nc2C)c3ccc(cc3)C(=O)C)C(=O)NC4CCCCC4;Active;1;train;1
Tr3326;Cc1cc(C)c2NC(C3CC=CC3c2c1)c4ccc(cc4)S(=O)(=O)N5CCOCC5;Active;1;train;1
Tr5157;Cc1onc(C)c1c2cncnc2NCc3ccccc3;Active;1;test;0
Tr8241;Cc1onc(C)c1c2cncnc2NCc3cccnc3;Active;1;test;0
Tr3331;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(OC)c(Br)c7;Active;1;train;1
Tr3332;CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@H](C)[C@@H]4N[C@H](COCCOC)O[C@H]([C@@H]4C)[C@]1(C)O;Inactive;2;train;1
Tr3333;CN1C(=O)N(C)c2ncn(CCO)c2C1=O;Inactive;2;train;1
Tr6769;Cc1onc(C)c1c2nc(Nc3ccc(F)cc3)c4ccccc4n2;Inactive;2;test;0
Tr4465;Cc1onc(C)c1c2nc(Nc3ccccc3)c4ccccc4n2;Active;1;test;0
Tr4379;Cc1onc(C)c1c2nc(NC3CCNCC3)c4ccccc4n2;Inactive;2;test;0
Tr3334;CC(=CCNc1ncnc2[nH]cnc12)C;Inactive;2;train;1
Tr3335;C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12;Inactive;2;train;1
Tr8325;Cc1onc(C)c1c2nc(NCc3cccnc3)c4ccccc4n2;Active;1;test;0
Tr8211;Cc1onc(C)c1c2nc(NCc3cccs3)c4ccccc4n2;Active;1;test;0
Tr4328;Cc1onc(C)c1c2nc(NCCN3CCOCC3)c4ccccc4n2;Active;1;test;0
Tr2586;Cc1onc(C)c1c2nccc(n2)N3CCNCC3;Inactive;2;test;0
Tr3338;CC(=O)ON(C(=O)C)S(=O)(=O)c1ccc(Cl)cc1;Inactive;2;train;1
Tr6173;Cc1onc(C)c1c2nccc(Nc3ccc(F)cc3)n2;Active;1;test;0
Tr3339;COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C;Active;1;train;1
Tr3341;[O-][N+](=O)c1ccccc1C(=O)NCCN2CCOCC2;Inactive;2;train;1
Tr3342;N\C(=N/c1ccc(Oc2ccc(NC(=N)S)cc2)cc1)\S;Active;1;train;1
Tr3343;CN(C)c1ncnc2ccc(cc12)c3c(C)onc3C;Inactive;2;train;1
Tr7498;Cc1onc(C)c1COc2cccc(c2)C(=O)OCC(=O)N3CC(=O)Nc4ccccc34;Active;1;test;0
Tr3344;COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N4CCOCC4;Inactive;2;train;1
Tr3345;C[C@H](c1c[nH]cn1)c2cccc(C)c2C;Active;1;train;1
Tr4957;Cc1onc(c1)C(=O)NNCc2ccccc2;Inactive;2;test;0
Tr9039;Cc1onc(c1)N2C(C(=C(O)C2=O)C(=O)c3cccs3)c4cccc(O)c4;Inactive;2;test;0
Tr3346;O[C@H](CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2;Inactive;2;train;1
Tr3347;CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl;Inactive;2;train;1
Tr3349;Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5;Inactive;2;train;1
Tr5810;Cc1onc(c2ccccc2)c1C(=O)NCCc3c[nH]c4ccccc34;Active;1;test;0
Tr335;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;Inactive;2;train;1
Tr7252;Cc1onc(c2ccccc2Cl)c1C(=O)Nc3nnc(Cc4ccc(Cl)cc4)s3;Active;1;test;0
Tr3350;Cc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc(OC3CSC3)cc2;Inactive;2;train;1
Tr3352;COc1cccc(Sc2cc(nc(n2)c3ccccc3)N4CCOCC4)c1;Active;1;train;1
Tr3353;COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3;Inactive;2;train;1
Tr3355;Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn3nc(C)c(c3C)[N+](=O)[O-];Active;1;train;1
Tr3357;COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccccc3)cc1;Active;1;train;1
Tr3358;Fc1ccc(NCc2oc(SCC(=O)N3c4ccccc4Sc5ccccc35)nn2)cc1;Active;1;train;1
Tr3359;OC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N3C(=O)CCC3=O)[C@@H]1C(=O)O;Inactive;2;train;1
Tr1598;Cc1onc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)c1;Inactive;2;test;0
Tr3361;CCOC(=O)c1ccc(NC(=NS(=O)(=O)c2ccccc2C)c3ccccc3)cc1;Active;1;train;1
Tr7377;Cc1onc(NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCc4ccccc34)c1;Active;1;test;0
Tr5209;Cc1onc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)c1;Active;1;test;0
Tr3362;O=C1N(CCCCN2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14;Inactive;2;train;1
Tr6998;Cc1onc(NC(=O)CSCCO)c1;Inactive;2;test;0
Tr3363;Cc1sc2N=CN(CC(=O)NCCCC(=O)N3CCN(CC3)c4ncccn4)C(=O)c2c1C;Active;1;train;1
Tr7225;Cc1onc(O)c1C[C@@H](N)C(=O)O;Inactive;2;test;0
Tr3364;COc1ccccc1CN2CCCC3(CCNCC3)C2;Inactive;2;train;1
Tr4230;Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F;Active;1;test;0
Tr5021;CC1SC(=NC1=O)NC(=O)C;Inactive;2;test;0
Tr3365;COc1ccc(CC(=O)NC(NC(=Nc2cc(ccc2OC)[N+](=O)[O-])S)C(Cl)(Cl)Cl)cc1OC;Active;1;train;1
Tr3366;Clc1ccc(cc1)N2C(=O)CC(N3CCN(CCc4ccccn4)CC3)C2=O;Inactive;2;train;1
Tr3368;CCOc1cc(CN2CCN(CC2)c3ccc(cc3)C(=O)C)ccc1OC;Inactive;2;train;1
Tr4265;Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(=O)N)c1C;Inactive;2;test;0
Tr3370;Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3;Inactive;2;train;1
Tr3371;Cc1ccccc1CSCCNC(=O)CSCc2ccc(cc2)[N+](=O)[O-];Active;1;train;1
Tr3372;CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c3cc(Cl)ccc3O)cc1;Active;1;train;1
Tr2483;Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c3ccccc3)c1C;Active;1;test;0
Tr3373;COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34;Active;1;train;1
Tr3374;CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(NC4CCCC4)c5ccccc5n3;Active;1;train;1
Tr3375;COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2;Inactive;2;train;1
Tr3377;COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)NCc3cccc4ccccc34)c5ccccc5)cc1;Inactive;2;train;1
Tr3378;Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c3cc4cc5cccc(C)c5nc4s3)c1C;Active;1;train;1
Tr3379;Cc1cccc(N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O)c1C;Active;1;train;1
Tr3381;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccc7;Active;1;train;1
Tr3382;COC(=O)C1(Cc2ccccc2)C3C(CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7;Active;1;train;1
Tr8044;Cc1snc(SCC(=O)NN=C(N)COc2cccc(c2)C(F)(F)F)c1C#N;Active;1;test;0
Tr3383;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6;Active;1;train;1
Tr3385;NNC(=O)c1ccncc1;Active;1;train;1
Tr7940;CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;Inactive;2;test;0
Tr6755;CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C;Inactive;2;test;0
Tr4242;CCC(=O)[C@@H](c1ccccc1)c2ccccn2;Inactive;2;test;0
Tr3937;CCC(=O)c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1;Inactive;2;test;0
Tr3386;CCOc1ccc(cc1)N=NS(=O)(=O)O;Inactive;2;train;1
Tr1852;CCC(=O)N[C@H]1C[C@H](c2ccccc2)c3ccccc3C1;Active;1;test;0
Tr3387;CC(=O)Nc1ccc2OCCOc2c1;Inactive;2;train;1
Tr576;CCC(=O)N1CCN(CC1)C(=O)c2ccccc2;Inactive;2;test;0
Tr5167;CCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)NC(=O)C;Inactive;2;test;0
Tr3388;NNC(=O)CCSc1ccccc1;Active;1;train;1
Tr5363;CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1;Inactive;2;test;0
Tr5374;CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl;Inactive;2;test;0
Tr3389;Cc1cc(C)c(C#N)c(Oc2ccccc2)n1;Inactive;2;train;1
Tr339;CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3;Inactive;2;train;1
Tr3390;OC(=O)CSCCc1ccccc1;Inactive;2;train;1
Tr3391;OC(=O)CCCSc1ccccc1;Inactive;2;train;1
Tr3392;Cc1ccc(cc1)S(=O)(=O)OCC(=O)O;Inactive;2;train;1
Tr1887;CCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(F)cc3;Active;1;test;0
Tr3393;CC1=Nc2cnc(nc2N(CCC#N)C1=O)N3CCOCC3;Inactive;2;train;1
Tr2934;CCC(=O)Nc1ccc2C(=O)c3ccccc3C(=O)c2c1;Active;1;test;0
Tr3394;OC(=O)CCSCc1ccccc1;Inactive;2;train;1
Tr3395;OC(=O)C1=C(CN2CCCCC2)C(=O)NC(=O)N1;Inactive;2;train;1
Tr3396;CCOc1ccc(cc1)C(=O)NN2C(=O)C3C4OC(C=C4)C3C2=O;Inactive;2;train;1
Tr311;CCC(=O)Nc1nnc(s1)C(C)(C)C;Inactive;2;test;0
Tr3397;Fc1ccc(Sc2nc(ccc2C#N)c3ccc(F)cc3)cc1;Inactive;2;train;1
Tr3399;CC1=N\C(=C/c2ccc(cc2)[N+](=O)[O-])\C(=O)N1c3ccc(Cl)cc3;Inactive;2;train;1
Tr3400;Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3;Active;1;train;1
Tr4433;CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H]([C@@H]2O)N(C)C)[C@@H]1OC;Inactive;2;test;0
Tr3401;C1CN(CCN1\N=C/C=C/c2occc2)c3ccccc3;Inactive;2;train;1
Tr3403;Cc1onc(C)c1c2cncnc2NCCN3CCOCC3;Active;1;train;1
Tr3404;Clc1cccc(N\N=C\c2ccc(cc2)N3CCOCC3)c1;Inactive;2;train;1
Tr3405;Cc1onc(C)c1c2cc(NCCN3CCOCC3)ncn2;Inactive;2;train;1
Tr3407;CCOC(=O)CC(NC(=O)c1cccs1)c2ccc(OCC)cc2;Inactive;2;train;1
Tr3408;CCS(=O)(=O)N1CCC(CC1)C(=O)NCc2occc2;Inactive;2;train;1
Tr3409;CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1;Inactive;2;train;1
Tr4949;CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12;Active;1;test;0
Tr3840;CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O;Active;1;test;0
Tr2393;CCC(C)(C)NC(=O)c1ccc2OC(C)(C)C(=O)N(CC(=O)OC)c2c1;Inactive;2;test;0
Tr341;CC[N+](CC)(CC)CCOc1ccc(\C=C/c2ccccc2)cc1;Inactive;2;train;1
Tr3410;CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccccc4;Inactive;2;train;1
Tr3411;Fc1ccc(CN2C=CC=C(NC(=O)NC3CCCCC3)C2=O)cc1;Active;1;train;1
Tr3412;NC(=O)c1ccc(cc1)C2SCC(=O)N2Cc3ccccc3;Inactive;2;train;1
Tr3413;CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1;Inactive;2;train;1
Tr3414;CC(C)Oc1ccc(cc1)C2CC(=O)NC3=C2C(=O)CCC3;Inactive;2;train;1
